"name","group","element","units","context","S433835","S433836","S433837","S433838","S433839","S433840","S433841","S433842","S433843","S433844","S433845","S433846","S433847","S433848","S433849","S433850","S433851","S433852","S433853","S433854","S433855","S433856","S433857","S433858","S433859","S433860","S433861","S433862","S433863","S433864","S433865","S433866","S433867","S433868","S433869","S433870","S433871","S433872","S433873","S433874","S433875","S433876","S433877","S433878","S433879","S433880","S433881","S433882","S433883","S433884","S433885","S433886","S433887","S433888","S433889","S433890","S433891","S433892","S433893","S433894","S433895","S433896","S433897","S433898","S433899","S433900","S433901","S433902","S433903","S433904","S433905","S433906","S433907","S433908","S433909","S433910","S433911","S433912","S433913","S433914","S433915","S433916","S433917","S433918","S433919","S433920","S433921","S433922","S433923","S433924","S433925","S433926","S433927","S433928","S433929","S433930","S433931","S433932","S433933","S433934","S433935","S433936","S433937","S433938","S433939","S433940","S433941","S433942","S433943","S433944","S433945","S433946","S433947","S433948","S433949","S433950","S433951","S433952","S433953","S433954","S433955","S433956","S433957","S433958","S433959","S433960","S433961","S433962","S433963","S433964","S433965","S433966","S433967","S433968","S433969","S433970","S433971","S433972","S433973","S433974","S433975","S433976","S433977","S433978","S433979","S433980","S433981","S433982","S433983","S433984","S433985","S433986","S433987","S433988","S433989","S433990","S433991","S433992","S433993","S433994","S433995","S433996","S433997","S433998","S433999","S434000","S434001","S434002","S434003","S434004","S434005","S434006","S434007","S434008","S434009","S434010","S434011","S434012","S434013","S434014","S434015","S434016","S434017","S434018","S434019","S434020","S434021","S434022","S434023","S434024","S434025","S434026","S434027","S434028","S434029","S434030"
Aconitum,UPHE,pollen,NISP,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,1,,,,,,,,,,,
"Algae? (type 225, HdV)",ALGA,palynomorph,NISP,,13,28,49,51,21,17,11,3,3,8,2,3,3,8,8,13,12,10,11,7,5,12,6,4,11,5,2,4,5,3,3,8,7,5,8,10,4,11,2,6,11,13,15,3,7,10,4,4,15,16,5,13,7,11,1,19,5,11,15,13,20,6,18,9,2,4,9,13,11,6,5,11,11,13,5,13,7,6,6,15,12,9,5,10,28,6,3,7,14,17,4,11,,52,43,16,42,20,24,8,2,22,8,27,22,11,1,35,34,36,9,38,17,37,9,24,37,22,29,19,22,10,15,19,13,15,2,3,4,5,2,,1,3,1,2,26,25,87,62,33,49,36,9,31,77,30,45,81,37,58,32,71,91,27,25,74,33,76,122,55,36,51,38,21,38,23,19,13,10,14,10,11,7,13,16,21,45,26,15,11,7,12,4,,5,9,7,2,2,,1,3,6,,7
"Algae? (type 229, HdV)",ALGA,filament/cell,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alnus,TRSH,pollen,NISP,,25,38,32,17,42,23,30,49,40,29,33,37,29,32,36,28,27,27,18,34,19,29,40,22,34,34,31,24,26,13,22,27,42,46,47,54,43,49,55,61,62,84,72,65,39,54,53,64,63,45,39,53,41,57,43,54,70,51,65,57,65,56,55,50,76,64,96,69,68,70,47,66,51,35,51,56,62,72,66,55,67,42,43,43,38,44,50,63,58,43,46,53,32,43,36,38,40,43,34,43,36,34,42,39,37,37,32,38,37,28,39,28,31,49,38,31,35,18,23,24,25,18,16,16,16,15,36,30,25,26,35,28,28,42,34,31,29,29,28,26,27,11,25,23,18,11,22,8,8,3,6,3,,2,1,1,1,2,3,1,1,5,3,,,1,1,2,2,1,4,1,,5,1,1,2,1,,3,1,2,7,6,,3,2,6,3,7,1,1,1,2,2,1
Amaranthaceae,UPHE,pollen,NISP,,,3,1,1,1,,,,,,,2,,1,1,1,,,1,1,,,,,,,1,,,,,,,,,,,2,,,,,3,,,,,,1,,,2,,,1,1,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,1,,,,,2,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,3,2,,,,,,,1,1
Ambrosia,UPHE,pollen,NISP,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Apiaceae,UPHE,pollen,NISP,,1,1,,,1,,1,1,1,1,,1,3,4,1,,,,,1,1,1,2,1,1,2,2,2,1,,1,1,,,,,,,,2,,,1,,1,1,,,,,,,1,,,2,,,,,,2,,,,,,,,,,,,,1,1,,,,1,,1,,,,1,,,1,,2,,,,2,2,2,1,2,1,,1,,1,,2,,1,2,,,4,,,1,2,,,1,1,1,1,,,1,1,,,,1,1,1,2,,1,1,2,1,1,5,2,,1,2,2,1,,3,1,,,,,,,1,1,1,3,1,3,1,,1,3,4,6,3,,2,,1,1,3,3,2,,,3,6,3,1,3,,,2,1,2,,3,,2,2,2,1,1
Armeria,UPHE,pollen,NISP,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia,UPHE,pollen,NISP,,,,1,3,2,,2,1,2,,,2,,1,1,1,2,,2,1,3,1,3,2,5,6,3,3,7,4,3,2,2,2,,4,1,1,1,3,,2,4,,2,,,3,1,,1,1,4,3,1,2,1,1,2,3,6,3,4,1,3,2,2,2,,1,1,1,1,1,1,3,1,,1,2,1,,,1,,,2,1,2,3,,1,2,2,1,1,6,1,,2,1,1,5,,2,1,1,4,1,,,1,4,4,1,,1,2,1,3,2,1,1,3,4,2,2,1,,1,2,2,,,,3,3,2,2,1,2,,3,1,,3,4,3,5,,1,,,1,1,1,4,1,1,2,3,4,4,,7,3,1,1,3,3,4,1,1,3,3,1,3,2,8,4,3,3,7,1,4,4,6,3,5,4,7,9,6,17,10,12
Asteroideae,UPHE,pollen,NISP,,2,,1,,2,4,1,2,3,1,6,4,4,3,,1,1,2,1,1,1,2,,1,3,2,4,2,2,1,,,1,1,2,,2,,2,2,1,1,1,,1,,,,1,1,,1,2,1,3,2,,2,,,1,2,,,2,,2,,,,2,2,1,2,3,,,,,2,,,1,3,1,2,2,,2,,,,,,,1,,,,,2,1,,2,1,2,,1,,2,2,,1,,1,,2,1,,1,8,2,4,3,3,3,,,2,1,1,1,3,,,1,,,1,,1,1,,1,,,1,1,,,,,,1,3,2,1,,1,1,1,,1,1,4,2,3,4,2,2,2,4,2,3,3,,1,2,3,,1,3,1,,,1,3,1,5,1,2,1,3,9,6,3
